"","isoforest_score"
"Cell287",-0.10362894103794
"Cell288",-0.027664356909304
"Cell289",-0.0988379931844763
"Cell290",-0.100708576765086
"Cell291",-0.0437250879906633
"Cell292",-0.0721330105042981
"Cell293",-0.108529277334392
"Cell294",-0.0864675835086444
"Cell295",-0.0821044824376019
"Cell296",-0.132104934029768
"Cell297",-0.0864675835086444
"Cell298",-0.0935100874590804
"Cell299",-0.0750453438428789
"Cell300",-0.113107739462977
"Cell301",-0.116251208275036
"Cell302",-0.0676257493823741
"Cell303",-0.106535913508881
"Cell304",-0.0694425359921111
"Cell305",-0.0862155507256251
"Cell306",0.0921809414180992
"Cell307",-0.108202743211851
"Cell308",-0.0437860536635473
"Cell309",-0.0993157718875632
"Cell310",-0.0550630612165877
"Cell311",0.0574001706684781
"Cell312",-0.140315856156687
"Cell313",-0.11922676566074
"Cell314",-0.0622168716309411
"Cell315",-0.00139861083737891
"Cell316",0.0521523688973083
"Cell317",-0.126165582837422
"Cell318",-0.100708576765086
"Cell319",-0.0219135541627762
"Cell320",-0.0922958951325496
"Cell321",-0.140315856156687
"Cell322",0.0369909880530175
"Cell323",-0.106674781707554
"Cell324",-0.0821044824376019
"Cell325",-0.0676257493823741
"Cell326",-0.0974043618173572
"Cell327",-0.0359836772743072
"Cell328",0.124082605530172
"Cell329",-0.120792137682289
"Cell330",-0.100708576765086
"Cell331",-0.140315856156687
"Cell332",0.0562060290715221
"Cell333",-0.0935100874590804
"Cell334",-0.0423829633623423
"Cell335",-0.106674781707554
"Cell336",-0.120792137682289
"Cell337",-0.0437860536635473
"Cell338",-0.108529277334392
"Cell339",-0.0267241480606816
"Cell340",0.0369909880530175
"Cell341",-0.0437250879906633
"Cell342",0.111101844421924
"Cell343",-0.10362894103794
"Cell344",-0.140315856156687
"Cell345",-0.0905215712775407
"Cell346",-0.0437860536635473
"Cell347",-0.113107739462977
"Cell348",-0.0905215712775407
"Cell349",-0.106535913508881
"Cell350",-0.0993157718875632
"Cell351",-0.0682313220853901
"Cell352",-0.0988379931844763
"Cell353",-0.0454481190212956
"Cell354",-0.126165582837422
"Cell355",-0.1108684007134
"Cell356",0.0574001706684781
"Cell357",-0.0721330105042981
"Cell358",-0.120792137682289
"Cell359",-0.0717491333856407
"Cell360",-0.120792137682289
"Cell361",-0.0690526484568524
"Cell362",-0.0682313220853901
"Cell363",-0.120547462383493
"Cell364",-0.126165582837422
"Cell365",-0.0676257493823741
"Cell366",-0.0862155507256251
"Cell367",-0.106674781707554
"Cell368",-0.108529277334392
"Cell369",-0.0993157718875632
"Cell370",-0.116251208275036
"Cell371",0.139054864774593
"Cell372",-0.0935100874590804
"Cell373",-0.0935100874590804
"Cell374",0.0335827052682939
"Cell375",-0.1108684007134
"Cell376",-0.108529277334392
"Cell377",-0.140315856156687
"Cell378",0.111213142482449
"Cell379",-0.104447736368418
"Cell380",-0.0601384707826172
"Cell381",-0.0441057965385686
"Cell382",-0.0674238122874688
"Cell383",0.0574001706684781
"Cell384",-0.0630020960796193
"Cell385",-0.120792137682289
"Cell386",-0.0812969822485509
"Cell387",-0.083049093154336
"Cell388",0.0521523688973083
"Cell389",-0.1094791302964
"Cell390",-0.0359836772743072
"Cell391",-0.0750453438428789
"Cell392",-0.113107739462977
"Cell393",-0.0717491333856407
"Cell394",-0.132104934029768
"Cell395",-0.104447736368418
"Cell396",-0.0414565435697968
"Cell397",-0.120792137682289
"Cell398",-0.140315856156687
"Cell399",-0.119672188357454
"Cell400",-0.140315856156687
"Cell401",-0.125911316796102
"Cell402",-0.00139861083737891
"Cell403",-0.125543566849907
"Cell404",-0.0601384707826172
"Cell405",0.00212568939759405
"Cell406",-0.0185465981334861
"Cell407",-0.0576559680867131
"Cell408",-0.0821044824376019
"Cell409",-0.0403181036746018
"Cell410",-0.104447736368418
"Cell411",-0.11922676566074
"Cell412",-0.108529277334392
"Cell413",-0.0905215712775407
"Cell414",-0.0752335669708093
"Cell415",-0.0750453438428789
"Cell416",-0.073145077870989
"Cell417",-0.0848603016289688
"Cell418",-0.0694425359921111
"Cell419",-0.102402206597157
"Cell420",-0.04542801048435
"Cell421",-0.102402206597157
"Cell422",-0.114802720065092
"Cell423",-0.113107739462977
"Cell424",-0.0682313220853901
"Cell425",-0.125543566849907
"Cell426",-0.0721330105042981
"Cell427",-0.1094791302964
"Cell428",-0.108529277334392
"Cell429",-0.120547462383493
"Cell430",-0.0848603016289688
"Cell431",-0.132104934029768
"Cell432",-0.126165582837422
"Cell433",-0.125543566849907
"Cell434",-0.125543566849907
"Cell435",-0.0694425359921111
"Cell436",-0.125543566849907
"Cell437",-0.106674781707554
"Cell438",-0.125911316796102
"Cell439",0.0345500290821616
"Cell440",-0.120792137682289
"Cell441",-0.0267241480606816
"Cell442",-0.083049093154336
"Cell443",-0.0312733246219237
"Cell444",-0.0862155507256251
"Cell445",-0.0993157718875632
"Cell446",-0.0529404493752068
"Cell447",-0.125543566849907
"Cell448",-0.113107739462977
"Cell449",-0.114802720065092
"Cell450",-0.0922958951325496
"Cell451",-0.116251208275036
"Cell452",-0.0682313220853901
"Cell453",-0.0241043576332021
"Cell454",-0.0993157718875632
"Cell455",-0.1108684007134
"Cell456",0.126587492393598
"Cell457",-0.083049093154336
"Cell458",-0.132104934029768
"Cell459",-0.132104934029768
"Cell460",-0.108529277334392
"Cell461",-0.11922676566074
"Cell462",-0.0473076105761039
"Cell463",-0.0750453438428789
"Cell464",-0.0630020960796193
"Cell465",-0.0993157718875632
"Cell466",-0.120792137682289
"Cell467",-0.108529277334392
"Cell468",-0.108202743211851
"Cell469",-0.0981113095577119
"Cell470",-0.108202743211851
"Cell471",-0.0454481190212956
"Cell472",-0.042519340089826
"Cell473",-0.0529404493752068
"Cell474",-0.140315856156687
"Cell475",-0.089304337797713
"Cell476",-0.132104934029768
"Cell477",-0.0622168716309411
"Cell478",-0.114802720065092
"Cell479",-0.0974043618173572
"Cell480",-0.119672188357454
"Cell481",-0.0750453438428789
"Cell482",-0.104447736368418
"Cell483",-0.113107739462977
"Cell484",-0.120792137682289
"Cell485",-0.114802720065092
"Cell486",-0.106535913508881
"Cell487",-0.0981113095577119
"Cell488",-0.0441057965385686
"Cell489",-0.0922958951325496
"Cell490",-0.125911316796102
"Cell491",-0.0981113095577119
"Cell492",-0.0676257493823741
"Cell493",-0.0922958951325496
"Cell494",-0.140315856156687
"Cell495",-0.1108684007134
"Cell496",-0.0981113095577119
"Cell497",-0.0904322991265811
"Cell498",-0.0848603016289688
"Cell499",-0.0922958951325496
"Cell500",-0.0821044824376019
"Cell501",-0.089304337797713
"Cell502",-0.0922958951325496
"Cell503",-0.132104934029768
"Cell504",-0.0652923191498441
"Cell505",0.111101844421924
"Cell506",-0.0219135541627762
"Cell507",-0.0461600528718714
"Cell508",-0.00139861083737891
"Cell509",-0.0862155507256251
"Cell510",-0.0988379931844763
"Cell511",-0.102402206597157
"Cell512",-0.120792137682289
"Cell513",-0.0974043618173572
"Cell514",-0.0821044824376019
"Cell515",0.0050407571764014
"Cell516",-0.089304337797713
"Cell517",-0.125911316796102
"Cell518",-0.116251208275036
"Cell519",-0.0974043618173572
"Cell520",-0.11922676566074
"Cell521",-0.125543566849907
"Cell522",-0.0862155507256251
"Cell523",-0.0682313220853901
"Cell524",-0.00690570705932847
"Cell525",-0.00826073898292223
"Cell526",-0.0674238122874688
"Cell527",-0.0935100874590804
"Cell528",-0.108202743211851
"Cell529",-0.0862155507256251
"Cell530",-0.0535654830240082
"Cell531",-0.0974043618173572
"Cell532",-0.104447736368418
"Cell533",-0.0922958951325496
"Cell534",-0.0630020960796193
"Cell535",-0.126165582837422
"Cell536",-0.083049093154336
"Cell537",-0.113107739462977
"Cell538",-0.0674238122874688
"Cell539",-0.0622168716309411
"Cell540",-0.0981113095577119
"Cell541",-0.073145077870989
"Cell542",0.013105833611718
"Cell543",-0.0812969822485509
"Cell544",-0.0717491333856407
"Cell545",-0.0423829633623423
"Cell546",-0.100708576765086
"Cell547",-0.126165582837422
"Cell548",-0.132104934029768
"Cell549",-0.116251208275036
"Cell550",-0.132104934029768
"Cell551",-0.120792137682289
"Cell552",-0.0750453438428789
"Cell553",-0.0935100874590804
"Cell554",-0.1108684007134
"Cell555",-0.106535913508881
"Cell556",-0.0721330105042981
"Cell557",-0.0974043618173572
"Cell558",-0.140315856156687
"Cell559",-0.089304337797713
"Cell560",-0.100708576765086
"Cell561",-0.106674781707554
"Cell562",-0.108202743211851
"Cell563",0.0345500290821616
"Cell564",-0.120792137682289
"Cell565",0.0050407571764014
"Cell566",0.0333191778033766
"Cell567",0.105908874322365
"Cell568",-0.0862155507256251
"Cell569",0.0521523688973083
"Cell570",-0.0546278183463105
"Cell571",-0.126165582837422
"Cell572",-0.0437250879906633
"Cell573",-0.0750453438428789
"Cell574",-0.106674781707554
"Cell575",-0.0454481190212956
"Cell576",-0.119672188357454
"Cell577",-0.0437860536635473
"Cell578",-0.0694425359921111
"Cell579",-0.0694425359921111
"Cell580",-0.140315856156687
"Cell581",-0.0935100874590804
"Cell582",-0.104447736368418
"Cell583",-0.0674238122874688
"Cell584",-0.0674238122874688
"Cell585",-0.120792137682289
"Cell586",-0.0848603016289688
"Cell587",-0.1108684007134
"Cell588",-0.0185465981334861
"Cell589",-0.126165582837422
"Cell590",-0.0935100874590804
"Cell591",-0.104447736368418
"Cell592",-0.0935100874590804
"Cell593",-0.00690570705932847
"Cell594",-0.113107739462977
"Cell595",-0.0674238122874688
"Cell596",-0.106535913508881
"Cell597",-0.0922958951325496
"Cell598",-0.1108684007134
"Cell599",-0.11922676566074
"Cell600",-0.132104934029768
"Cell601",-0.0821044824376019
"Cell602",-0.120792137682289
"Cell603",-0.0750453438428789
"Cell604",-0.114802720065092
"Cell605",-0.140315856156687
"Cell606",-0.0135648302487286
"Cell607",-0.102402206597157
"Cell608",0.0395938938135962
"Cell609",-0.00131015178962124
"Cell610",-0.089304337797713
"Cell611",-0.042519340089826
"Cell612",-0.120792137682289
"Cell613",-0.108529277334392
"Cell614",-0.0848603016289688
"Cell615",-0.0807568128903705
"Cell616",-0.106674781707554
"Cell617",-0.108529277334392
"Cell618",-0.104447736368418
"Cell619",-0.125911316796102
"Cell620",-0.0682313220853901
"Cell621",-0.0441057965385686
"Cell622",-0.119672188357454
"Cell623",-0.125911316796102
"Cell624",-0.0473076105761039
"Cell625",-0.1094791302964
"Cell626",-0.132104934029768
"Cell627",-0.0674238122874688
"Cell628",-0.0437860536635473
"Cell629",-0.0403181036746018
"Cell630",-0.089304337797713
"Cell631",-0.108529277334392
"Cell632",-0.083049093154336
"Cell633",-0.119672188357454
"Cell634",-0.0601384707826172
"Cell635",0.199196509450885
"Cell636",-0.11922676566074
"Cell637",0.0226004622639941
"Cell638",-0.00690570705932847
"Cell639",-0.0935100874590804
"Cell640",-0.0630020960796193
"Cell641",-0.0529404493752068
"Cell642",-0.0437860536635473
"Cell643",0.0574001706684781
"Cell644",-0.106674781707554
"Cell645",-0.1108684007134
"Cell646",0
"Cell647",0.00581090831645836
"Cell648",-0.114802720065092
"Cell649",-0.0219135541627762
"Cell650",-0.120792137682289
"Cell651",-0.108202743211851
"Cell652",-0.0676257493823741
"Cell653",-0.11922676566074
"Cell654",-0.089304337797713
"Cell655",-0.1108684007134
"Cell656",0.0318573726211886
"Cell657",0.0667055112824809
"Cell658",-0.083049093154336
"Cell659",-0.0682313220853901
"Cell660",-0.113107739462977
"Cell661",0.0574001706684781
"Cell662",-0.1108684007134
"Cell663",0
"Cell664",-0.0674238122874688
"Cell665",-0.116251208275036
"Cell666",-0.0550630612165877
"Cell667",-0.0601384707826172
"Cell668",-0.1094791302964
"Cell669",-0.140315856156687
"Cell670",-0.120792137682289
"Cell671",-0.132104934029768
"Cell672",-0.0905215712775407
"Cell673",-0.119672188357454
"Cell674",-0.114802720065092
"Cell675",0.000372875892761582
"Cell676",-0.0511975858885052
"Cell677",-0.0359836772743072
"Cell678",-0.119672188357454
"Cell679",0.00581090831645836
"Cell680",-0.106674781707554
"Cell681",-0.0414565435697968
"Cell682",-0.0717491333856407
"Cell683",-0.0185465981334861
"Cell684",-0.125543566849907
"Cell685",-0.114802720065092
"Cell686",-0.0456302531635797
"Cell687",-0.0359836772743072
"Cell688",-0.00111293731515005
"Cell689",-0.132104934029768
"Cell690",-0.0676257493823741
"Cell691",-0.0974043618173572
"Cell692",-0.132104934029768
"Cell693",-0.125911316796102
"Cell694",0.00581090831645836
"Cell695",-0.140315856156687
"Cell696",-0.0750453438428789
"Cell697",-0.119672188357454
"Cell698",-0.00111293731515005
"Cell699",-0.0219135541627762
"Cell700",-0.0993157718875632
"Cell701",-0.108529277334392
"Cell702",-0.0622168716309411
"Cell703",-0.0622168716309411
"Cell704",-0.140315856156687
"Cell705",-0.114802720065092
"Cell706",-0.125543566849907
"Cell707",-0.0423829633623423
"Cell708",-0.0807568128903705
"Cell709",-0.10362894103794
"Cell710",-0.0403181036746018
"Cell711",-0.0935100874590804
"Cell712",-0.106535913508881
"Cell713",-0.0862155507256251
"Cell714",-0.120792137682289
"Cell715",-0.0988379931844763
"Cell716",-0.0529404493752068
"Cell717",-0.0694425359921111
"Cell718",-0.0601384707826172
"Cell719",-0.11922676566074
"Cell720",-0.100708576765086
"Cell721",-0.00690570705932847
"Cell722",-0.0437250879906633
"Cell723",-0.0694425359921111
"Cell724",-0.089304337797713
"Cell725",-0.125543566849907
"Cell726",-0.0437250879906633
"Cell727",-0.089304337797713
"Cell728",-0.0935100874590804
"Cell729",-0.0993157718875632
"Cell730",-0.132104934029768
"Cell731",-0.0437860536635473
"Cell732",-0.0441057965385686
"Cell733",-0.119672188357454
"Cell734",-0.100708576765086
"Cell735",0.105908874322365
"Cell736",-0.106535913508881
"Cell737",-0.0576559680867131
"Cell738",0.185572204121474
"Cell739",-0.125911316796102
"Cell740",-0.0454481190212956
"Cell741",-0.0135648302487286
"Cell742",-0.108529277334392
"Cell743",0.0271321817211436
"Cell744",-0.0529404493752068
"Cell745",-0.140315856156687
"Cell746",-0.140315856156687
"Cell747",-0.0423829633623423
"Cell748",-0.100708576765086
"Cell749",-0.140315856156687
"Cell750",-0.0752335669708093
"Cell751",-0.102402206597157
"Cell752",-0.0879785258568143
"Cell753",0.0521523688973083
"Cell754",-0.089304337797713
"Cell755",-0.125911316796102
"Cell756",-0.106674781707554
"Cell757",-0.073145077870989
"Cell758",-0.108202743211851
"Cell759",-0.062633540134845
"Cell760",-0.0988379931844763
"Cell761",0.111213142482449
"Cell762",-0.0601384707826172
"Cell763",-0.083049093154336
"Cell764",-0.0529404493752068
"Cell765",-0.132104934029768
"Cell766",-0.0864675835086444
"Cell767",-0.108202743211851
"Cell768",-0.106535913508881
"Cell769",-0.108202743211851
"Cell770",-0.106535913508881
"Cell771",-0.0586277460644447
"Cell772",-0.0674238122874688
"Cell773",-0.132104934029768
"Cell774",-0.0674238122874688
"Cell775",0.00581090831645836
"Cell776",-0.120792137682289
"Cell777",-0.0359836772743072
"Cell778",-0.0717491333856407
"Cell779",-0.113107739462977
"Cell780",0.188266061490207
"Cell781",-0.0267241480606816
"Cell782",-0.0879785258568143
"Cell783",-0.106674781707554
"Cell784",-0.120547462383493
"Cell785",-0.116251208275036
"Cell786",-0.0682313220853901
"Cell787",-0.102402206597157
"Cell788",-0.108529277334392
"Cell789",-0.083049093154336
"Cell790",-0.089304337797713
"Cell791",-0.0529404493752068
"Cell792",-0.140315856156687
"Cell793",0.0318573726211886
"Cell794",-0.0454481190212956
"Cell795",-0.126165582837422
"Cell796",-0.0974043618173572
"Cell797",-0.113107739462977
"Cell798",-0.0993157718875632
"Cell799",-0.0922958951325496
"Cell800",-0.0437860536635473
"Cell801",-0.0241043576332021
"Cell802",-0.0988379931844763
"Cell803",0.0562060290715221
"Cell804",0
"Cell805",0.0521523688973083
"Cell806",-0.0981113095577119
"Cell807",-0.120792137682289
"Cell808",-0.113107739462977
"Cell809",-0.108529277334392
"Cell810",-0.114802720065092
"Cell811",0.0574001706684781
"Cell812",-0.089304337797713
"Cell813",-0.0135648302487286
"Cell814",-0.100708576765086
"Cell815",-0.132104934029768
"Cell816",-0.1108684007134
"Cell817",-0.0630020960796193
"Cell818",-0.0601384707826172
"Cell819",-0.102402206597157
"Cell820",-0.0454481190212956
"Cell821",-0.0403181036746018
"Cell822",-0.0454481190212956
"Cell823",-0.0120128554450388
"Cell824",-0.113107739462977
"Cell825",-0.108202743211851
"Cell826",-0.116251208275036
"Cell827",-0.108529277334392
"Cell828",-0.0988379931844763
"Cell829",-0.0862155507256251
"Cell830",-0.0862155507256251
"Cell831",-0.0981113095577119
"Cell832",-0.089304337797713
"Cell833",-0.140315856156687
"Cell834",-0.116251208275036
"Cell835",-0.119672188357454
"Cell836",-0.083049093154336
"Cell837",-0.120547462383493
"Cell838",-0.1108684007134
"Cell839",-0.0752335669708093
"Cell840",0.0369909880530175
"Cell841",-0.120547462383493
"Cell842",-0.0546278183463105
"Cell843",-0.108529277334392
"Cell844",-0.0274968312766237
"Cell845",-0.113107739462977
"Cell846",-0.104447736368418
"Cell847",-0.0993157718875632
"Cell848",-0.106535913508881
"Cell849",-0.0750453438428789
"Cell850",-0.0630020960796193
"Cell851",-0.114802720065092
"Cell852",-0.0135648302487286
"Cell853",-0.120792137682289
"Cell854",-0.11922676566074
"Cell855",-0.0935100874590804
"Cell856",-0.0473076105761039
"Cell857",-0.0812969822485509
"Cell858",-0.0981113095577119
"Cell859",-0.0630020960796193
"Cell860",-0.0261396818470294
"Cell861",-0.0848603016289688
"Cell862",-0.140315856156687
"Cell863",-0.1108684007134
"Cell864",-0.108529277334392
"Cell865",-0.0694425359921111
"Cell866",-0.120547462383493
"Cell867",-0.0261396818470294
"Cell868",-0.102402206597157
"Cell869",-0.104447736368418
"Cell870",-0.104447736368418
"Cell871",-0.106674781707554
"Cell872",-0.108202743211851
"Cell873",-0.0441057965385686
"Cell874",-0.0441057965385686
"Cell875",-0.1108684007134
"Cell876",-0.102402206597157
"Cell877",-0.119672188357454
"Cell878",-0.116251208275036
"Cell879",-0.0862155507256251
"Cell880",0.0318573726211886
"Cell881",-0.0750453438428789
"Cell882",-0.0988379931844763
"Cell883",-0.102402206597157
"Cell884",-0.0981113095577119
"Cell885",-0.120792137682289
"Cell886",-0.116251208275036
"Cell887",-0.0993157718875632
"Cell888",-0.0423829633623423
"Cell889",-0.113107739462977
"Cell890",-0.108529277334392
"Cell891",-0.104447736368418
"Cell892",-0.126165582837422
"Cell893",0.0986152849118378
"Cell894",-0.11922676566074
"Cell895",-0.108529277334392
"Cell896",-0.1094791302964
"Cell897",-0.104447736368418
"Cell898",-0.108529277334392
"Cell899",-0.0576559680867131
"Cell900",-0.0752335669708093
"Cell901",-0.1094791302964
"Cell902",-0.089304337797713
"Cell903",0.167301519431322
"Cell904",-0.108202743211851
"Cell905",-0.0269271132144001
"Cell906",-0.120792137682289
"Cell907",-0.100708576765086
"Cell908",0.187263077145655
